"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","com.geekq.common.utils","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\Constanst.java","1","9","The enum name 'orderStaus' doesn't match '[A-Z][a-zA-Z0-9]*'","Code Style","ClassNamingConventions"
"1","com.geekq.common.utils","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\DBContextUtil.java","3","3","This utility class has a non-private constructor","Design","UseUtilityClass"
"1","com.geekq.common.utils","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\DateUtil.java","3","9","This utility class has a non-private constructor","Design","UseUtilityClass"
"1","com.geekq.common.utils","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\JsonUtils.java","3","12","This utility class has a non-private constructor","Design","UseUtilityClass"
"2","com.geekq.common.utils","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\JsonUtils.java","3","27","Consider simply returning the value vs storing it in local variable 'string'","Code Style","UnnecessaryLocalBeforeReturn"
"3","com.geekq.common.utils","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\JsonUtils.java","3","44","Consider simply returning the value vs storing it in local variable 't'","Code Style","UnnecessaryLocalBeforeReturn"
"4","com.geekq.common.utils","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\JsonUtils.java","3","64","Consider simply returning the value vs storing it in local variable 'list'","Code Style","UnnecessaryLocalBeforeReturn"
"5","com.geekq.common.utils","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\JsonUtils.java","1","70","Return an empty collection rather than null.","Error Prone","ReturnEmptyCollectionRatherThanNull"
"1","com.geekq.common.utils","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\SnowflakeIdWorker.java","3","21","This final field could be made static","Design","FinalFieldCouldBeStatic"
"2","com.geekq.common.utils","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\SnowflakeIdWorker.java","3","26","This final field could be made static","Design","FinalFieldCouldBeStatic"
"3","com.geekq.common.utils","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\SnowflakeIdWorker.java","3","31","This final field could be made static","Design","FinalFieldCouldBeStatic"
"4","com.geekq.common.utils","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\SnowflakeIdWorker.java","3","46","This final field could be made static","Design","FinalFieldCouldBeStatic"
"1","com.geekq.common.utils","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\ValidatorUtil.java","3","8","This utility class has a non-private constructor","Design","UseUtilityClass"
"1","com.geekq.common.utils.md5","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\md5\MD5Utils.java","3","11","This utility class has a non-private constructor","Design","UseUtilityClass"
"2","com.geekq.common.utils.md5","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\md5\MD5Utils.java","3","20","Consider simply returning the value vs storing it in local variable 'salt'","Code Style","UnnecessaryLocalBeforeReturn"
"3","com.geekq.common.utils.md5","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\md5\MD5Utils.java","1","24","The static method name 'MD5' doesn't match '[a-z][a-zA-Z0-9]*'","Code Style","MethodNamingConventions"
"1","com.geekq.common.utils.numcal","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\numcal\BitStatesUtils.java","3","8","This utility class has a non-private constructor","Design","UseUtilityClass"
"2","com.geekq.common.utils.numcal","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\numcal\BitStatesUtils.java","4","35","Useless parentheses.","Code Style","UselessParentheses"
"1","com.geekq.common.utils.numcal","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\numcal\CalculateUtil.java","3","10","This utility class has a non-private constructor","Design","UseUtilityClass"
"2","com.geekq.common.utils.numcal","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\numcal\CalculateUtil.java","3","21","This statement should have braces","Code Style","ControlStatementBraces"
"3","com.geekq.common.utils.numcal","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\numcal\CalculateUtil.java","4","46","Useless parentheses.","Code Style","UselessParentheses"
"4","com.geekq.common.utils.numcal","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\numcal\CalculateUtil.java","4","48","Useless parentheses.","Code Style","UselessParentheses"
"5","com.geekq.common.utils.numcal","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\numcal\CalculateUtil.java","4","91","Useless parentheses.","Code Style","UselessParentheses"
"6","com.geekq.common.utils.numcal","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\numcal\CalculateUtil.java","4","93","Useless parentheses.","Code Style","UselessParentheses"
"7","com.geekq.common.utils.numcal","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\numcal\CalculateUtil.java","4","95","Useless parentheses.","Code Style","UselessParentheses"
"8","com.geekq.common.utils.numcal","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\numcal\CalculateUtil.java","4","108","Useless parentheses.","Code Style","UselessParentheses"
"9","com.geekq.common.utils.numcal","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\numcal\CalculateUtil.java","4","115","Useless parentheses.","Code Style","UselessParentheses"
"10","com.geekq.common.utils.numcal","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\numcal\CalculateUtil.java","4","117","Useless parentheses.","Code Style","UselessParentheses"
"11","com.geekq.common.utils.numcal","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\numcal\CalculateUtil.java","4","157","Useless parentheses.","Code Style","UselessParentheses"
"12","com.geekq.common.utils.numcal","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\numcal\CalculateUtil.java","4","159","Useless parentheses.","Code Style","UselessParentheses"
"13","com.geekq.common.utils.numcal","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\numcal\CalculateUtil.java","3","227","Consider simply returning the value vs storing it in local variable 'accountManagementCharge'","Code Style","UnnecessaryLocalBeforeReturn"
"1","com.geekq.common.utils.numcal","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\numcal\DecimalFormatUtil.java","3","11","This utility class has a non-private constructor","Design","UseUtilityClass"
"2","com.geekq.common.utils.numcal","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\numcal\DecimalFormatUtil.java","3","37","This statement should have braces","Code Style","ControlStatementBraces"
"3","com.geekq.common.utils.numcal","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\numcal\DecimalFormatUtil.java","3","37","Avoid creating BigDecimal with a decimal (float/double) literal. Use a String literal","Error Prone","AvoidDecimalLiteralsInBigDecimalConstructor"
"1","com.geekq.common.utils.resultbean","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\resultbean\AbstractResult.java","3","11","Document empty constructor","Documentation","UncommentedEmptyConstructor"
"1","com.geekq.common.utils.resultbean","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\utils\resultbean\ResultGeekQ.java","3","12","Document empty constructor","Documentation","UncommentedEmptyConstructor"
"1","com.geekq.common.validator","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\validator\MobileValidator.java","3","23","This if statement can be replaced by `return {condition} || {elseBranch};`","Design","SimplifyBooleanReturns"
"1","com.geekq.admin.redis","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-service\src\main\java\com\geekq\admin\redis\RedisClient.java","3","10","This utility class has a non-private constructor","Design","UseUtilityClass"
"2","com.geekq.admin.redis","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-service\src\main\java\com\geekq\admin\redis\RedisClient.java","3","114","Consider simply returning the value vs storing it in local variable 'value'","Code Style","UnnecessaryLocalBeforeReturn"
"1","com.geekq.admin.service.impl","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-service\src\main\java\com\geekq\admin\service\impl\AccountServiceImpl.java","3","19","Avoid unused local variables such as 'ret'.","Best Practices","UnusedLocalVariable"
"2","com.geekq.admin.service.impl","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-service\src\main\java\com\geekq\admin\service\impl\AccountServiceImpl.java","3","28","Consider simply returning the value vs storing it in local variable 'account'","Code Style","UnnecessaryLocalBeforeReturn"
"1","com.geekq.admin.service.impl","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-service\src\main\java\com\geekq\admin\service\impl\LogininfoServiceImpl.java","3","73","Avoid unused local variables such as 'result'.","Best Practices","UnusedLocalVariable"
"2","com.geekq.admin.service.impl","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-service\src\main\java\com\geekq\admin\service\impl\LogininfoServiceImpl.java","3","115","Document empty method body","Documentation","UncommentedEmptyMethodBody"
"3","com.geekq.admin.service.impl","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-service\src\main\java\com\geekq\admin\service\impl\LogininfoServiceImpl.java","1","121","Return an empty collection rather than null.","Error Prone","ReturnEmptyCollectionRatherThanNull"
"1","com.geekq.admin.service.impl","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-service\src\main\java\com\geekq\admin\service\impl\OrdersServiceImpl.java","3","30","Avoid unused local variables such as 'oid'.","Best Practices","UnusedLocalVariable"
"1","com.geekq.admin.service.impl","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-service\src\main\java\com\geekq\admin\service\impl\RedisCacheStorageServiceImpl.java","3","79","Consider simply returning the value vs storing it in local variable 't'","Code Style","UnnecessaryLocalBeforeReturn"
"1","com.geekq.web.controller","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-web\src\main\java\com\geekq\web\controller\BaseController.java","1","6","No abstract method which means that the keyword is most likely used to prevent instantiation. Use a private or protected constructor instead.","Design","AbstractClassWithoutAnyMethod"
"1","com.geekq.web.service","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-web\src\main\java\com\geekq\web\service\CulsterService.java","3","8","Unnecessary modifier 'public' on method 'doBuyItem': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"2","com.geekq.web.service","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-web\src\main\java\com\geekq\web\service\CulsterService.java","3","10","Unnecessary modifier 'public' on method 'displayBuy': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"1","com.geekq.web.service.impl","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-web\src\main\java\com\geekq\web\service\impl\CulsterServiceImpl.java","3","33","Avoid unused local variables such as 'buyCounts'.","Best Practices","UnusedLocalVariable"
"2","com.geekq.web.service.impl","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-web\src\main\java\com\geekq\web\service\impl\CulsterServiceImpl.java","3","44","Avoid unused local variables such as 'isOrderCreated'.","Best Practices","UnusedLocalVariable"
"1","com.geekq.api.service","C:\MetricsTest\miaosha-master\miaosha-order\miaosha-order-api\src\main\java\com\geekq\api\service\GoodsService.java","3","18","Unnecessary modifier 'public' on method 'listGoodsVo': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"2","com.geekq.api.service","C:\MetricsTest\miaosha-master\miaosha-order\miaosha-order-api\src\main\java\com\geekq\api\service\GoodsService.java","3","26","Unnecessary modifier 'public' on method 'getGoodsVoByGoodsId': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"3","com.geekq.api.service","C:\MetricsTest\miaosha-master\miaosha-order\miaosha-order-api\src\main\java\com\geekq\api\service\GoodsService.java","3","33","Unnecessary modifier 'public' on method 'reduceStock': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"1","com.geekq.api.utils","C:\MetricsTest\miaosha-master\miaosha-order\miaosha-order-api\src\main\java\com\geekq\api\utils\AbstractResultOrder.java","3","9","Document empty constructor","Documentation","UncommentedEmptyConstructor"
"1","com.geekq.api.utils","C:\MetricsTest\miaosha-master\miaosha-order\miaosha-order-api\src\main\java\com\geekq\api\utils\ResultGeekQOrder.java","3","11","Document empty constructor","Documentation","UncommentedEmptyConstructor"
"1","com.geekq.api.utils","C:\MetricsTest\miaosha-master\miaosha-order\miaosha-order-api\src\main\java\com\geekq\api\utils\ResultStatusOrder.java","3","69","Unnecessary modifier 'private' on constructor 'ResultStatusOrder(int, String)': enum constructors are implicitly private","Code Style","UnnecessaryModifier"
"2","com.geekq.api.utils","C:\MetricsTest\miaosha-master\miaosha-order\miaosha-order-api\src\main\java\com\geekq\api\utils\ResultStatusOrder.java","3","74","Unnecessary modifier 'private' on constructor 'ResultStatusOrder(Object[])': enum constructors are implicitly private","Code Style","UnnecessaryModifier"
"3","com.geekq.api.utils","C:\MetricsTest\miaosha-master\miaosha-order\miaosha-order-api\src\main\java\com\geekq\api\utils\ResultStatusOrder.java","3","102","The method 'toString()' is missing an @Override annotation.","Best Practices","MissingOverride"
"1","com.geekq.provider","C:\MetricsTest\miaosha-master\miaosha-order\miaosha-order-provider\src\main\java\com\geekq\provider\DubboProviderApplication.java","3","15","Avoid the use of value in annotations when its the only element","Code Style","UnnecessaryAnnotationValueElement"
"2","com.geekq.provider","C:\MetricsTest\miaosha-master\miaosha-order\miaosha-order-provider\src\main\java\com\geekq\provider\DubboProviderApplication.java","3","18","This utility class has a non-private constructor","Design","UseUtilityClass"
"1","com.geekq.provider.mapper","C:\MetricsTest\miaosha-master\miaosha-order\miaosha-order-provider\src\main\java\com\geekq\provider\mapper\GoodsMapper.java","3","14","Unnecessary modifier 'public' on method 'listGoodsVo': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"2","com.geekq.provider.mapper","C:\MetricsTest\miaosha-master\miaosha-order\miaosha-order-provider\src\main\java\com\geekq\provider\mapper\GoodsMapper.java","3","16","Unnecessary modifier 'public' on method 'getGoodsVoByGoodsId': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"3","com.geekq.provider.mapper","C:\MetricsTest\miaosha-master\miaosha-order\miaosha-order-provider\src\main\java\com\geekq\provider\mapper\GoodsMapper.java","3","18","Unnecessary modifier 'public' on method 'reduceStock': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"1","com.geekq.provider","C:\MetricsTest\miaosha-master\miaosha-order\miaosha-order-provider\src\test\java\com\geekq\provider\DubboProviderApplicationTests.java","3","13","Document empty method body","Documentation","UncommentedEmptyMethodBody"
"1","com.geekq.dubbo.springboot","C:\MetricsTest\miaosha-master\miaosha-rpc\dubbo-api\src\main\java\com\geekq\dubbo\springboot\CapAccountTradeOrderService.java","3","13","Unnecessary modifier 'public' on method 'record': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"1","com.geekq.dubbo.springboot.consumer","C:\MetricsTest\miaosha-master\miaosha-rpc\dubbo-consumer\src\main\java\com\geekq\dubbo\springboot\consumer\ConsumerApplication.java","3","11","This utility class has a non-private constructor","Design","UseUtilityClass"
"1","com.geekq.dubbo.springboot.privoder","C:\MetricsTest\miaosha-master\miaosha-rpc\dubbo-provider\src\main\java\com\geekq\dubbo\springboot\privoder\PrivoderApplication.java","3","9","This utility class has a non-private constructor","Design","UseUtilityClass"
"1","com.geekq.dubbo.springboot.privoder.transaction","C:\MetricsTest\miaosha-master\miaosha-rpc\dubbo-provider\src\main\java\com\geekq\dubbo\springboot\privoder\transaction\TransactionServiceImpl.java","3","14","Position literals first in String comparisons","Best Practices","LiteralsFirstInComparisons"
"2","com.geekq.dubbo.springboot.privoder.transaction","C:\MetricsTest\miaosha-master\miaosha-rpc\dubbo-provider\src\main\java\com\geekq\dubbo\springboot\privoder\transaction\TransactionServiceImpl.java","3","23","Position literals first in String comparisons","Best Practices","LiteralsFirstInComparisons"
"3","com.geekq.dubbo.springboot.privoder.transaction","C:\MetricsTest\miaosha-master\miaosha-rpc\dubbo-provider\src\main\java\com\geekq\dubbo\springboot\privoder\transaction\TransactionServiceImpl.java","3","31","Position literals first in String comparisons","Best Practices","LiteralsFirstInComparisons"
"1","com.mooc.jiangzh.dubbo.springboot.springbootdubbo","C:\MetricsTest\miaosha-master\miaosha-rpc\src\main\java\com\mooc\jiangzh\dubbo\springboot\springbootdubbo\SpringbootDubboApplication.java","3","7","This utility class has a non-private constructor","Design","UseUtilityClass"
"1","com.geekq.miaosha","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\GeekQMainApplication.java","3","10","This utility class has a non-private constructor","Design","UseUtilityClass"
"1","com.geekq.miaosha.access","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\access\AccessInterceptor.java","3","65","Empty else statement","Code Style","EmptyControlStatement"
"2","com.geekq.miaosha.access","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\access\AccessInterceptor.java","3","90","Ensure that resources like this OutputStream object are closed after use","Error Prone","CloseResource"
"1","com.geekq.miaosha.access","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\access\AccessKey.java","1","5","This class has only private constructors and may be final","Design","ClassWithOnlyPrivateConstructorsShouldBeFinal"
"1","com.geekq.miaosha.access","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\access\UserContext.java","3","5","This utility class has a non-private constructor","Design","UseUtilityClass"
"1","com.geekq.miaosha.common","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\common\Constanst.java","1","9","The enum name 'orderStaus' doesn't match '[A-Z][a-zA-Z0-9]*'","Code Style","ClassNamingConventions"
"1","com.geekq.miaosha.common","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\common\SnowflakeIdWorker.java","3","21","This final field could be made static","Design","FinalFieldCouldBeStatic"
"2","com.geekq.miaosha.common","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\common\SnowflakeIdWorker.java","3","26","This final field could be made static","Design","FinalFieldCouldBeStatic"
"3","com.geekq.miaosha.common","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\common\SnowflakeIdWorker.java","3","31","This final field could be made static","Design","FinalFieldCouldBeStatic"
"4","com.geekq.miaosha.common","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\common\SnowflakeIdWorker.java","3","46","This final field could be made static","Design","FinalFieldCouldBeStatic"
"1","com.geekq.miaosha.common.enums","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\common\enums\MessageStatus.java","1","10","The enum name 'messageType' doesn't match '[A-Z][a-zA-Z0-9]*'","Code Style","ClassNamingConventions"
"2","com.geekq.miaosha.common.enums","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\common\enums\MessageStatus.java","3","16","Unnecessary modifier 'private' on constructor 'messageType(String)': enum constructors are implicitly private","Code Style","UnnecessaryModifier"
"3","com.geekq.miaosha.common.enums","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\common\enums\MessageStatus.java","3","36","Unnecessary modifier 'private' on constructor 'ContentEnum(int, String)': enum constructors are implicitly private","Code Style","UnnecessaryModifier"
"4","com.geekq.miaosha.common.enums","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\common\enums\MessageStatus.java","1","53","The enum name 'sendType' doesn't match '[A-Z][a-zA-Z0-9]*'","Code Style","ClassNamingConventions"
"1","com.geekq.miaosha.common.enums","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\common\enums\ResultStatus.java","3","68","Unnecessary modifier 'private' on constructor 'ResultStatus(int, String)': enum constructors are implicitly private","Code Style","UnnecessaryModifier"
"2","com.geekq.miaosha.common.enums","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\common\enums\ResultStatus.java","3","73","Unnecessary modifier 'private' on constructor 'ResultStatus(Object[])': enum constructors are implicitly private","Code Style","UnnecessaryModifier"
"3","com.geekq.miaosha.common.enums","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\common\enums\ResultStatus.java","3","101","The method 'toString()' is missing an @Override annotation.","Best Practices","MissingOverride"
"1","com.geekq.miaosha.controller","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\controller\BaseController.java","3","33","Ensure that resources like this OutputStream object are closed after use","Error Prone","CloseResource"
"1","com.geekq.miaosha.controller","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\controller\GoodsController.java","4","21","Unused import 'org.thymeleaf.context.WebContext'","Code Style","UnnecessaryImport"
"2","com.geekq.miaosha.controller","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\controller\GoodsController.java","3","98","Avoid the use of value in annotations when its the only element","Code Style","UnnecessaryAnnotationValueElement"
"1","com.geekq.miaosha.controller","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\controller\LoginController.java","2","33","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"2","com.geekq.miaosha.controller","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\controller\LoginController.java","2","46","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"3","com.geekq.miaosha.controller","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\controller\LoginController.java","2","55","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"4","com.geekq.miaosha.controller","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\controller\LoginController.java","3","56","Consider simply returning the value vs storing it in local variable 'token'","Code Style","UnnecessaryLocalBeforeReturn"
"1","com.geekq.miaosha.controller","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\controller\MiaoShaMessageController.java","3","57","Unnecessary semicolon","Code Style","UnnecessarySemicolon"
"1","com.geekq.miaosha.controller","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\controller\MiaoshaController.java","4","22","Unused import 'org.springframework.web.bind.annotation.*'","Code Style","UnnecessaryImport"
"2","com.geekq.miaosha.controller","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\controller\MiaoshaController.java","3","58","Avoid using implementation types like 'HashMap'; use the interface instead","Best Practices","LooseCoupling"
